日期,LL神华,LL华东,LL美金,LD华东,LD美金,HD注塑,HD中空,HD膜,HD美金,PP华东,PP低融共聚,PP美金,甲醇华东（江苏地区）,华北粉料（山东地区）,华东粉料(江浙地区）,BRENT（国际原油）,石脑油（日本价格）,乙烯单体（东北亚）,丙烯单体（山东东营）,丙烯东北亚（韩国）,c3丙烷到岸价（华东）,基差日期,LL现货,LL1月,LL5月,LL9月,PP现货,PP1月,PP5月,PP9月,日期,地膜,双防膜,缠绕膜,BOPP膜,日期,石化库存,LL开单量,PP开单量,LL开单系数,PP开单系数,中油华北出厂价LL,中油华东出厂价LL,中石化华北出厂价LL,中石化华东出厂价LL,中油华北出厂价PP,中油华东出厂价PP,中石化华北出厂价PP,中石化华东出厂价PP,日期,汇率,工作日筛选,华北融指1线性（天津9085）,华北重包,PP东南亚,天津高压98膜,莒县EVA一级大众货,回料利润,煤化工不含税,1月,5月,9月,主力基差,基差年化,近月差年化,1月,5月,9月,现货（常州sg-5低端价）,主力基差,基差年化,近月差年化,1月,5月,9月,现货,主力基差,基差年化,近月差年化,月差,月差年化,月份,甲醇主连,PP主连,LL主连,PTA主连,PVC主连,橡胶主连,1月,5月,9月,现货,主力基差,基差年化,近月差年化,LPG现货,液化天然气价格,PP华北,动力煤主力,MA西北
2012/6/6,9500,,,,,,,,,10600,,,2790,,,100.64,780.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3261,,,,,5500,8300,604,,,,,,,,,,,,,,,,,,7325,,,,,,6,2787,,9180,7238,6405,22625,,,,,,,,,,,782,2335
2012/6/7,9500,,,,,,,,,10500,,,2790,,,99.93,782.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.317,,,,,5500,8300,604,,,,,,,,,,,,,,,,,,7325,,,,,,6,2773,,9190,7252,6415,22665,,,,,,,,,,,782,2315
2012/6/8,9500,,,,,,,,,10500,,,2755,,,99.47,745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3188,,,,,5500,8300,604,,,,,,,,,,,,,,,,,,7175,,,,,,6,2745,,9135,7024,6370,22055,,,,,,,,,,,779,2315
2012/6/11,9500,,,,,,,,,10450,,,2760,,,98,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3169,,,,,5500,8300,604,,,,,,,,,,,,,,,,,,7175,,,,,,6,2762,,9360,7190,6465,22770,,,,,,,,,,,779,2285
2012/6/12,9500,,,,,,,,,10450,,,2740,,,97.14,741.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3292,,,,,5500,8300,604,,,,,,,,,,,,,,,,,,7040,,,,,,6,2739,,9225,7020,6425,22300,,,,,,,,,,,779,2215
2012/6/13,9500,,,,,,,,,10450,,,2705,,,97.13,735.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3271,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7000,,,,,,6,2702,,9325,7038,6480,22340,,,,,,,,,,,779,2215
2012/6/14,9500,,,,,,,,,10450,,,2690,,,97.03,740.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3191,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7075,,,,,,6,2676,,9280,7068,6515,22260,,,,,,,,,,,779,2215
2012/6/15,9500,,,,,,,,,10450,,,2710,,,97.61,757.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3089,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7215,,,,,,6,2708,,9400,7242,6560,22920,,,,,,,,,,,779,2195
2012/6/18,9650,,,,,,,,,10550,,,2735,,,96.05,761.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3005,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7275,,,,,,6,2726,,9435,7294,6575,23210,,,,,,,,,,,779,2165
2012/6/19,9650,,,,,,,,,10550,,,2790,,,95.76,734.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3016,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7275,,,,,,6,2731,,9445,7292,6525,23045,,,,,,,,,,,779,2135
2012/6/20,9700,,,,,,,,,10550,,,2855,,,92.69,731.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3004,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7250,,,,,,6,2776,,9555,7292,6550,23350,,,,,,,,,,,779,2135
2012/6/21,9700,,,,,,,,,10550,,,2840,,,89.23,707.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.304,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7175,,,,,,6,2754,,9405,7106,6430,22570,,,,,,,,,,,779,2135
2012/6/25,9700,,,,,,,,,10600,,,2840,,,91.01,707.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.323,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7150,,,,,,6,2757,,9445,7074,6435,22335,,,,,,,,,,,779,2150
2012/6/26,9700,,,,,,,,,10600,,,2800,,,93.02,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3211,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7125,,,,,,6,2714,,9405,7096,6390,22360,,,,,,,,,,,779,2150
2012/6/27,9700,,,,,,,,,10650,,,2790,,,93.5,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3173,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7115,,,,,,6,2704,,9455,7102,6310,22475,,,,,,,,,,,779,2225
2012/6/28,9750,,,,,,,,,10650,,,2785,,,91.36,744.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.319,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7175,,,,,,6,2718,,9615,7224,6335,22665,,,,,,,,,,,779,2225
2012/6/29,9750,,,,,,,,,10650,,,2775,,,97.8,749.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3249,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7225,,,,,,6,2741,,9710,7326,6380,23060,,,,,,,,,,,779,2225
2012/7/2,9950,,,,,,,,,11125,,,2825,,,97.34,772.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3146,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7350,,,,,,7,2799,,9830,7424,6430,23275,,,,,,,,,,,761,2250
2012/7/3,10000,,,,,,,,,11125,,,2840,,,100.68,790.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3178,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7425,,,,,,7,2828,,9995,7590,6520,23880,,,,,,,,,,,761,2250
2012/7/4,10150,,,,,,,,,11100,,,2860,,,99.77,795.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3121,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7550,,,,,,7,2842,,10000,7642,6515,23915,,,,,,,,,,,756,2250
2012/7/5,10150,,,,,,,,,11100,,,2845,,,100.7,813.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3193,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7525,,,,,,7,2855,,10085,7712,6580,24165,,,,,,,,,,,731,2285
2012/7/6,10200,,,,,,,,,11100,,,2840,,,98.19,822.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3249,,,,,5400,8250,660,,,,,,,,,,,,,,,,,,7505,,,,,,7,2841,,10135,7640,6570,23990,,,,,,,,,,,731,2285
2012/7/9,10150,,,,,,,,,11050,,,2805,,,100.32,819.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3293,,,,,5400,8350,748,,,,,,,,,,,,,,,,,,7475,,,,,,7,2826,,10100,7570,6520,23960,,,,,,,,,,,730,2285
2012/7/10,10150,,,,,,,,,10975,,,2790,,,97.97,810.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3195,,,,,5400,8350,748,,,,,,,,,,,,,,,,,,7425,,,,,,7,2808,,9975,7490,6460,23840,,,,,,,,,,,730,2285
2012/7/11,10050,,,,,,,,,10975,,,2755,,,100.23,820.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3209,,,,,5700,8350,448,,,,,,,,,,,,,,,,,,7375,,,,,,7,2785,,9950,7462,6420,23880,,,,,,,,,,,730,2285
2012/7/12,10050,,,,,,,,,10975,,,2735,,,101.07,823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3215,,,,,5700,8350,448,,,,,,,,,,,,,,,,,,7400,,,,,,7,2787,,9965,7480,6440,23880,,,,,,,,,,,730,2285
2012/7/13,10000,,,,,,,,,10975,,,2735,,,102.4,836.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3247,,,,,5700,8350,448,,,,,,,,,,,,,,,,,,7480,,,,,,7,2823,,10075,7706,6600,24485,,,,,,,,,,,730,2285
2012/7/16,10100,,,,,,,,,11000,,,2790,,,103.55,838.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3208,,,,,5700,8350,448,,,,,,,,,,,,,,,,,,7650,,,,,,7,2814,,10180,7806,6670,24615,,,,,,,,,,,730,2285
2012/7/17,10100,,,,,,,,,11000,,,2775,,,104,863.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3167,,,,,5700,8350,448,,,,,,,,,,,,,,,,,,7650,,,,,,7,2823,,10085,7688,6605,24270,,,,,,,,,,,730,2245
2012/7/18,10100,,,,,,,,,11000,,,2765,,,105.16,865.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.314,,,,,5700,8350,448,,,,,,,,,,,,,,,,,,7550,,,,,,7,2805,,10050,7666,6665,23825,,,,,,,,,,,730,2245
2012/7/19,10100,,,,,,,,,11000,,,2765,,,107.8,877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3126,,,,,5600,8350,548,,,,,,,,,,,,,,,,,,7625,,,,,,7,2823,,10215,7826,6690,24085,,,,,,,,,,,730,2245
2012/7/20,10100,,,,,,,,,11000,,,2765,,,106.83,882.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3112,,,,,5600,8350,548,,,,,,,,,,,,,,,,,,7615,,,,,,7,2757,,10100,7666,6630,23855,,,,,,,,,,,691,2245
2012/7/23,10000,,,,,,,,,10925,,,2765,,,103.26,850.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.327,,,,,5600,8350,548,,,,,,,,,,,,,,,,,,7525,,,,,,7,2754,,9750,7458,6440,22810,,,,,,,,,,,691,2235
2012/7/24,10000,,,,,,,,,10925,,,2745,,,103.42,844.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3339,,,,,5600,8350,548,,,,,,,,,,,,,,,,,,7525,,,,,,7,2756,,9715,7458,6450,22295,,,,,,,,,,,690,2245
2012/7/25,9950,,,,,,,,,10925,,,2755,,,104.38,838.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3429,,,,,5600,8350,548,,,,,,,,,,,,,,,,,,7555,,,,,,7,2743,,9505,7228,6420,22055,,,,,,,,,,,690,2235
2012/7/26,9900,,,,,,,,,10925,,,2755,,,105.26,832.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3381,,,,,5550,8350,598,,,,,,,,,,,,,,,,,,7505,,,,,,7,2773,,9580,7290,6450,22210,,,,,,,,,,,690,2235
2012/7/27,9900,,,,,,,,,10925,,,2810,,,106.47,839.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3325,,,,,5550,8350,598,,,,,,,,,,,,,,,,,,7585,,,,,,7,2824,,9745,7462,6490,22745,,,,,,,,,,,689,2235
2012/7/30,9950,,,,,,,,,10925,,,2825,,,106.2,851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3303,,,,,5550,8350,598,,,,,,,,,,,,,,,,,,7675,,,,,,7,2837,,9675,7478,6455,22365,,,,,,,,,,,689,2245
2012/7/31,9950,,,,,,,,,10925,,,2825,,,104.92,858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.332,,,,,5550,8350,598,,,,,,,,,,,,,,,,,,7675,,,,,,7,2837,,9735,7618,6470,22445,,,,,,,,,,,689,2245
2012/8/1,9950,,,,,,,,,10925,,,2815,,,105.96,862.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3305,,,,,5550,8350,598,,,,,,,,,,,,,,,,,,7725,,,,,,8,2827,,9690,7602,6465,22500,,,,,,,,,,,689,2270
2012/8/2,9950,,,,,,,,,10925,,,2810,,,105.9,887.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3392,,,,,5550,8350,598,,,,,,,,,,,,,,,,,,7725,,,,,,8,2848,,9690,7506,6450,22605,,,,,,,,,,,689,2270
2012/8/3,10000,,,,,,,,,10925,,,2805,,,108.94,886.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3421,,,,,5550,8350,598,,,,,,,,,,,,,,,,,,7690,,,,,,8,2843,,9745,7476,6465,22470,,,,,,,,,,,689,2250
2012/8/6,10050,,,,,,,,,11200,,,2840,,,109.55,886.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3353,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,7850,,,,,,8,2872,,9865,7684,6515,22595,,,,,,,,,,,689,2285
2012/8/7,10100,,,,,,,,,11225,,,2845,,,112,907.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3332,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,7950,,,,,,8,2895,,9955,7724,6515,22695,,,,,,,,,,,689,2350
2012/8/8,10150,,,,,,,,,11225,,,2860,,,112.14,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3378,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,7950,,,,,,8,2828,,9890,7660,6485,22135,,,,,,,,,,,689,2400
2012/8/9,10250,,,,,,,,,11225,,,2855,,,113.22,917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3387,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,8025,,,,,,8,2828,,10045,7762,6535,22465,,,,,,,,,,,663,2415
2012/8/10,10250,,,,,,,,,11225,,,2905,,,112.95,937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3447,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,7990,,,,,,8,2785,,9970,7620,6490,22300,,,,,,,,,,,638,2415
2012/8/13,10250,,,,,,,,,11300,,,2825,,,113.6,941.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3456,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,7875,,,,,,8,2771,,9925,7574,6465,21645,,,,,,,,,,,630,2415
2012/8/14,10250,,,,,,,,,11375,,,2825,,,114.03,931.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3443,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,7825,,,,,,8,2775,,10010,7562,6480,21380,,,,,,,,,,,630,2415
2012/8/15,10250,,,,,,,,,11375,,,2825,,,116.25,946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3482,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,7850,,,,,,8,2742,,9970,7560,6490,21335,,,,,,,,,,,630,2415
2012/8/16,10300,,,,,,,,,11375,,,2820,,,116.9,957.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3495,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,7940,,,,,,8,2728,,10015,7616,6510,21405,,,,,,,,,,,630,2425
2012/8/17,10350,,,,,,,,,11375,,,2805,,,113.71,954.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3449,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,7975,,,,,,8,2749,,10125,7570,6525,21760,,,,,,,,,,,630,2415
2012/8/20,10350,,,,,,,,,11450,,,2805,,,113.7,954.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3478,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,7875,,,,,,8,2729,,10055,7430,6505,21415,,,,,,,,,,,630,2350
2012/8/21,10350,,,,,,,,,11450,,,2800,,,114.64,953.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3418,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,7875,,,,,,8,2710,,10090,7444,6500,21560,,,,,,,,,,,630,2330
2012/8/22,10350,,,,,,,,,11450,,,2800,,,114.91,952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3348,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,7935,,,,,,8,2713,,9950,7398,6500,21395,,,,,,,,,,,630,2325
2012/8/23,10350,,,,,,,,,11450,,,2805,,,115.01,972.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3316,,,,,5500,8350,648,,,,,,,,,,,,,,,,,,8005,,,,,,8,2737,,10040,7542,6630,21880,,,,,,,,,,,630,2310
2012/8/24,10350,,,,,,,,,11450,,,2795,,,113.59,975.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3305,,,,,5500,8400,692,,,,,,,,,,,,,,,,,,8060,,,,,,8,2689,,9915,7514,6615,21770,,,,,,,,,,,630,2310
2012/8/27,10350,,,,,,,,,11475,,,2805,,,112.26,975.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3392,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8150,,,,,,8,2724,,10005,7636,6590,22545,,,,,,,,,,,630,2310
2012/8/28,10300,,,,,,,,,11475,,,2805,,,112.58,966.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3411,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8125,,,,,,8,2738,,9910,7464,6535,22365,,,,,,,,,,,630,2350
2012/8/29,10300,,,,,,,,,11450,,,2795,,,112.54,954.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3391,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8125,,,,,,8,2691,,9935,7482,6545,21610,,,,,,,,,,,630,2350
2012/8/30,10300,,,,,,,,,11450,,,2785,,,112.65,973.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3435,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8150,,,,,,8,2635,,10025,7528,6555,21770,,,,,,,,,,,630,2390
2012/8/31,10350,,,,,,,,,11450,,,2795,,,114.57,976.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3449,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8150,,,,,,8,2647,,10090,7468,6540,21490,,,,,,,,,,,630,2390
2012/9/3,10400,,,,,,,,,11600,,,2805,,,115.78,988.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3415,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8215,,,,,,9,2671,,10200,7644,6580,22110,,,,,,,,,,,630,2390
2012/9/4,10450,,,,,,,,,11600,,,2805,,,114.18,999.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3402,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8175,,,,,,9,2621,,10195,7608,6575,21815,,,,,,,,,,,630,2410
2012/9/5,10500,,,,,,,,,11600,,,2775,,,113.09,985.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.346,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8125,,,,,,9,2553,,10170,7474,6525,21605,,,,,,,,,,,630,2410
2012/9/6,10550,,,,,,,,,11600,,,2790,,,113.49,988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3439,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8125,,,,,,9,2635,,10235,7492,6530,22030,,,,,,,,,,,630,2410
2012/9/7,10600,,,,,,,,,11600,,,2810,,,114.25,990.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3412,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8125,,,,,,9,2684,,10220,7462,6530,22165,,,,,,,,,,,630,2410
2012/9/10,10700,,,,,,,,,11800,,,2815,,,114.81,1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3375,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8175,,,,,,9,2717,,10365,7628,6595,23045,,,,,,,,,,,630,2410
2012/9/11,10700,,,,,,,,,11800,,,2810,,,115.4,1001.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3391,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8220,,,,,,9,2708,,10380,7706,6620,23290,,,,,,,,,,,630,2435
2012/9/12,10750,,,,,,,,,11950,,,2820,,,115.96,1004.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3355,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8300,,,,,,9,2730,,10430,7728,6625,23400,,,,,,,,,,,630,2435
2012/9/13,10750,,,,,,,,,11950,,,2820,,,116.9,986.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3338,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8325,,,,,,9,2702,,10365,7742,6625,23080,,,,,,,,,,,630,2480
2012/9/14,10800,,,,,,,,,11950,,,2855,,,116.66,998.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3317,,,,,5600,8450,636,,,,,,,,,,,,,,,,,,8500,,,,,,9,2814,,10800,8094,6785,24370,,,,,,,,,,,630,2480
2012/9/17,11050,,,,,,,,,12225,,,2885,,,113.79,983.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3295,,,,,5600,8500,680,,,,,,,,,,,,,,,,,,8575,,,,,,9,2824,,10980,8044,6755,24385,,,,,,,,,,,630,2460
2012/9/18,11050,,,,,,,,,12175,,,2885,,,112.03,953.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3353,,,,,5600,8500,680,,,,,,,,,,,,,,,,,,8500,,,,,,9,2813,,10860,7942,6740,24305,,,,,,,,,,,630,2460
2012/9/19,11050,,,,,,,,,12100,,,2885,,,108.19,948.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3392,,,,,5600,8500,680,,,,,,,,,,,,,,,,,,8465,,,,,,9,2820,,10890,7948,6765,24535,,,,,,,,,,,630,2455
2012/9/20,11050,,,,,,,,,12100,,,2855,,,110.03,906.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.338,,,,,5600,8500,680,,,,,,,,,,,,,,,,,,8380,,,,,,9,2787,,10680,7718,6680,23880,,,,,,,,,,,630,2455
2012/9/21,11000,,,,,,,,,12100,,,2865,,,111.42,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3426,,,,,5600,8750,900,,,,,,,,,,,,,,,,,,8365,,,,,,9,2791,,10760,7694,6690,24140,,,,,,,,,,,630,2455
2012/9/24,10950,,,,,,,,,11800,,,2845,,,109.81,922.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3411,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8300,,,,,,9,2777,,10645,7638,6655,23565,,,,,,,,,,,630,2465
2012/9/25,10900,,,,,,,,,11700,,,2825,,,110.45,943.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.343,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8325,,,,,,9,2802,,10635,7688,6640,23655,,,,,,,,,,,630,2465
2012/9/26,10850,,,,,,,,,11675,,,2835,,,110.04,940.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3443,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8325,,,,,,9,2777,,10620,7626,6580,23840,,,,,,,,,,,630,2465
2012/9/27,10800,,,,,,,,,11675,,,2805,,,112.01,947.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3459,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8325,,,,,,9,2777,,10640,7654,6545,24080,,,,,,,,,,,630,2465
2012/9/28,10750,,,,,,,,,11675,,,2810,,,112.39,966.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.341,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8325,,,,,,9,2812,,10625,7790,6545,25000,,,,,,,,,,,630,2465
2012/10/8,10700,,,,,,,,,11550,,,2830,,,111.82,951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3426,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8325,,,,,,10,2790,,10345,7602,6490,24635,,,,,,,,,,,650,2465
2012/10/9,10650,,,,,,,,,11500,,,2820,,,114.5,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3441,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8385,,,,,,10,2769,,10435,7820,6555,25710,,,,,,,,,,,650,2465
2012/10/10,10600,,,,,,,,,11475,,,2825,,,114.33,978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3449,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8375,,,,,,10,2831,,10425,7834,6580,25680,,,,,,,,,,,650,2465
2012/10/11,10550,,,,,,,,,11475,,,2820,,,115.71,978.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3391,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8400,,,,,,10,2834,,10365,7902,6560,25590,,,,,,,,,,,650,2465
2012/10/12,10550,,,,,,,,,11475,,,2835,,,114.62,975.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3264,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8395,,,,,,10,2864,,10380,7846,6565,25380,,,,,,,,,,,650,2465
2012/10/15,10550,,,,,,,,,11325,,,2810,,,115.8,964.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3112,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8375,,,,,,10,2811,,10190,7850,6515,25180,,,,,,,,,,,650,2465
2012/10/16,10450,,,,,,,,,11325,,,2815,,,115.07,972.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3106,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8375,,,,,,10,2812,,10210,7910,6560,25215,,,,,,,,,,,650,2465
2012/10/17,10450,,,,,,,,,11325,,,2810,,,113.22,973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3028,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8375,,,,,,10,2834,,10210,7882,6470,25300,,,,,,,,,,,670,2465
2012/10/18,10450,,,,,,,,,11325,,,2825,,,112.42,961.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3021,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8325,,,,,,10,2849,,10300,7884,6490,25610,,,,,,,,,,,670,2465
2012/10/19,10450,,,,,,,,,11325,,,2835,,,110.14,966.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3052,,,,,5600,8550,724,,,,,,,,,,,,,,,,,,8305,,,,,,10,2810,,10220,7776,6470,24860,,,,,,,,,,,670,2465
2012/10/22,10450,,,,,,,,,11125,,,2800,,,109.44,943.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3071,,,,,5650,8550,674,,,,,,,,,,,,,,,,,,8305,,,,,,10,2815,,10215,7798,6515,24845,,,,,,,,,,,670,2465
